date,aqi,temperature,rainfall,wind_speed,month,day_of_year,aqi_lag1,aqi_7day_avg
2017-07-13,70,25.4,3.1,26.6,7,194,55.0,63.142857142857146
2017-07-14,43,25.2,3.7,28.1,7,195,70.0,61.142857142857146
2017-07-15,58,26.0,0.8,29.9,7,196,43.0,61.0
2017-07-16,50,24.0,10.6,25.2,7,197,58.0,59.0
2017-07-17,49,23.3,30.0,25.2,7,198,50.0,58.142857142857146
2017-07-18,34,22.8,38.8,28.1,7,199,49.0,51.285714285714285
2017-07-19,33,24.4,11.5,33.2,7,200,34.0,48.142857142857146
2017-07-20,39,25.2,3.1,29.1,7,201,33.0,43.714285714285715
2017-07-21,39,26.8,0.1,32.1,7,202,39.0,43.142857142857146
2017-07-22,45,27.0,0.0,30.7,7,203,39.0,41.285714285714285
2017-07-23,66,26.5,0.0,30.7,7,204,45.0,43.57142857142857
2017-07-24,59,26.1,1.1,28.7,7,205,66.0,45.0
2017-07-25,55,26.6,0.3,28.1,7,206,59.0,48.0
2017-07-26,73,26.3,0.5,27.4,7,207,55.0,53.714285714285715
2017-07-27,58,26.1,0.8,25.0,7,208,73.0,56.42857142857143
2017-07-28,49,25.9,4.1,21.3,7,209,58.0,57.857142857142854
2017-07-29,51,26.3,0.7,19.2,7,210,49.0,58.714285714285715
2017-07-30,59,26.7,0.0,19.0,7,211,51.0,57.714285714285715
2017-07-31,67,27.1,0.2,19.5,7,212,59.0,58.857142857142854
2017-08-01,45,27.4,0.0,17.9,8,213,67.0,57.42857142857143
2017-08-02,64,27.4,0.1,18.3,8,214,45.0,56.142857142857146
2017-08-03,61,26.8,0.9,22.3,8,215,64.0,56.57142857142857
2017-08-04,41,25.7,1.7,20.3,8,216,61.0,55.42857142857143
2017-08-05,64,25.8,0.3,22.9,8,217,41.0,57.285714285714285
2017-08-06,79,26.2,0.5,19.2,8,218,64.0,60.142857142857146
2017-08-07,87,25.4,1.0,16.5,8,219,79.0,63.0
2017-08-08,71,25.5,3.7,16.8,8,220,87.0,66.71428571428571
2017-08-09,58,24.3,16.3,14.9,8,221,71.0,65.85714285714286
2017-08-10,51,25.4,1.3,15.5,8,222,58.0,64.42857142857143
2017-08-11,53,25.3,8.4,15.8,8,223,51.0,66.14285714285714
2017-08-12,51,25.4,3.2,17.2,8,224,53.0,64.28571428571429
2017-08-13,48,24.7,3.4,17.8,8,225,51.0,59.857142857142854
2017-08-14,45,24.4,0.9,12.3,8,226,48.0,53.857142857142854
2017-08-15,50,25.2,1.8,14.8,8,227,45.0,50.857142857142854
2017-08-16,52,25.4,1.6,16.9,8,228,50.0,50.0
2017-08-17,69,25.4,3.2,17.6,8,229,52.0,52.57142857142857
2017-08-18,85,23.9,17.2,18.8,8,230,69.0,57.142857142857146
2017-08-19,61,23.1,33.3,28.4,8,231,85.0,58.57142857142857
2017-08-20,36,23.6,7.2,31.4,8,232,61.0,56.857142857142854
2017-08-21,60,24.3,11.6,21.0,8,233,36.0,59.0
2017-08-22,53,25.3,6.2,17.0,8,234,60.0,59.42857142857143
2017-08-23,62,25.8,5.7,16.9,8,235,53.0,60.857142857142854
2017-08-24,72,25.3,10.6,19.1,8,236,62.0,61.285714285714285
2017-08-25,49,25.2,0.9,19.1,8,237,72.0,56.142857142857146
2017-08-26,45,24.9,5.7,20.5,8,238,49.0,53.857142857142854
2017-08-27,48,24.1,4.0,17.7,8,239,45.0,55.57142857142857
2017-08-28,44,23.6,26.5,19.0,8,240,48.0,53.285714285714285
2017-08-29,45,24.4,30.1,24.5,8,241,44.0,52.142857142857146
2017-08-30,39,25.8,0.0,21.3,8,242,45.0,48.857142857142854
2017-08-31,61,26.0,0.0,18.7,8,243,39.0,47.285714285714285
2017-09-01,67,25.8,0.0,15.0,9,244,61.0,49.857142857142854
2017-09-02,83,26.0,0.3,11.5,9,245,67.0,55.285714285714285
2017-09-03,60,25.8,0.5,13.9,9,246,83.0,57.0
2017-09-04,61,26.1,0.9,12.8,9,247,60.0,59.42857142857143
2017-09-05,66,25.7,3.3,11.8,9,248,61.0,62.42857142857143
2017-09-06,72,25.6,7.5,10.6,9,249,66.0,67.14285714285714
2017-09-07,98,25.8,3.9,11.4,9,250,72.0,72.42857142857143
2017-09-08,78,25.9,4.9,9.5,9,251,98.0,74.0
2017-09-09,70,26.6,0.0,10.6,9,252,78.0,72.14285714285714
2017-09-10,55,26.5,0.0,15.9,9,253,70.0,71.42857142857143
2017-09-11,41,26.4,0.2,18.3,9,254,55.0,68.57142857142857
2017-09-12,43,26.4,0.5,15.3,9,255,41.0,65.28571428571429
2017-09-13,48,26.3,9.5,11.8,9,256,43.0,61.857142857142854
2017-09-14,47,25.7,4.3,11.9,9,257,48.0,54.57142857142857
2017-09-15,57,25.1,2.2,14.7,9,258,47.0,51.57142857142857
2017-09-16,49,25.6,1.9,11.2,9,259,57.0,48.57142857142857
2017-09-17,55,25.1,4.0,19.3,9,260,49.0,48.57142857142857
2017-09-18,44,24.6,3.7,25.2,9,261,55.0,49.0
2017-09-19,45,24.9,1.4,27.8,9,262,44.0,49.285714285714285
2017-09-20,47,24.6,0.1,23.4,9,263,45.0,49.142857142857146
2017-09-21,51,24.2,1.4,24.5,9,264,47.0,49.714285714285715
2017-09-22,60,25.1,1.0,15.6,9,265,51.0,50.142857142857146
2017-09-23,56,25.3,2.8,10.8,9,266,60.0,51.142857142857146
2017-09-24,107,26.2,0.4,10.8,9,267,56.0,58.57142857142857
2017-09-25,91,25.4,0.2,12.4,9,268,107.0,65.28571428571429
2017-09-26,84,25.6,6.5,11.5,9,269,91.0,70.85714285714286
2017-09-27,118,26.1,1.9,12.9,9,270,84.0,81.0
2017-09-28,100,24.7,11.8,8.6,9,271,118.0,88.0
2017-09-29,73,24.7,8.6,8.0,9,272,100.0,89.85714285714286
2017-09-30,81,25.3,6.0,11.5,9,273,73.0,93.42857142857143
2017-10-01,105,26.1,4.0,9.2,10,274,81.0,93.14285714285714
2017-10-02,86,24.7,12.5,12.8,10,275,105.0,92.42857142857143
2017-10-03,54,24.3,3.4,8.3,10,276,86.0,88.14285714285714
2017-10-04,103,24.7,7.5,7.9,10,277,54.0,86.0
2017-10-05,193,24.7,11.8,10.7,10,278,103.0,99.28571428571429
2017-10-06,68,24.6,5.1,11.4,10,279,193.0,98.57142857142857
2017-10-07,69,24.9,7.4,10.9,10,280,68.0,96.85714285714286
2017-10-08,50,24.7,3.1,10.0,10,281,69.0,89.0
2017-10-09,67,24.9,19.8,11.2,10,282,50.0,86.28571428571429
2017-10-10,54,24.7,7.4,10.1,10,283,67.0,86.28571428571429
2017-10-11,57,24.3,9.8,6.9,10,284,54.0,79.71428571428571
2017-10-12,67,25.0,1.1,8.0,10,285,57.0,61.714285714285715
2017-10-13,96,24.9,7.0,6.5,10,286,67.0,65.71428571428571
2017-10-15,67,25.4,2.4,9.7,10,288,96.0,65.42857142857143
2017-10-16,69,25.8,0.4,13.0,10,289,67.0,68.14285714285714
2017-10-17,157,25.5,0.0,12.6,10,290,69.0,81.0
2017-10-18,166,25.1,0.0,15.7,10,291,157.0,97.0
2017-10-19,151,24.5,0.0,13.0,10,292,166.0,110.42857142857143
2017-10-20,171,25.2,0.0,12.4,10,293,151.0,125.28571428571429
2017-10-21,132,24.8,0.0,13.8,10,294,171.0,130.42857142857142
2017-10-22,118,25.1,1.8,10.4,10,295,132.0,137.71428571428572
2017-10-23,93,25.3,2.2,10.9,10,296,118.0,141.14285714285714
2017-10-24,118,25.6,0.2,11.0,10,297,93.0,135.57142857142858
2017-10-25,137,24.9,0.5,14.1,10,298,118.0,131.42857142857142
2017-10-26,129,24.2,0.2,11.5,10,299,137.0,128.28571428571428
2017-10-27,119,24.4,0.0,8.3,10,300,129.0,120.85714285714286
2017-10-28,118,24.1,0.0,9.4,10,301,119.0,118.85714285714286
2017-10-29,131,23.1,0.0,11.0,10,302,118.0,120.71428571428571
2017-10-30,125,23.3,0.0,13.8,10,303,131.0,125.28571428571429
2017-10-31,130,23.0,0.0,15.7,10,304,125.0,127.0
2017-11-01,137,22.9,0.0,13.9,11,305,130.0,127.0
2017-11-02,137,22.4,0.0,13.0,11,306,137.0,128.14285714285714
2017-11-03,141,22.5,0.0,15.0,11,307,137.0,131.28571428571428
2017-11-04,103,23.1,0.0,13.4,11,308,141.0,129.14285714285714
2017-11-05,74,23.9,0.0,15.6,11,309,103.0,121.0
2017-11-06,67,23.4,0.0,12.2,11,310,74.0,112.71428571428571
2017-11-07,83,23.5,0.0,9.7,11,311,67.0,106.0
2017-11-08,99,23.1,0.0,11.4,11,312,83.0,100.57142857142857
2017-11-09,83,22.8,0.0,10.0,11,313,99.0,92.85714285714286
2017-11-10,88,22.2,0.0,10.6,11,314,83.0,85.28571428571429
2017-11-11,131,22.1,0.0,12.8,11,315,88.0,89.28571428571429
2017-11-12,121,22.2,0.0,10.8,11,316,131.0,96.0
2017-11-13,105,23.6,0.0,11.8,11,317,121.0,101.42857142857143
2017-11-14,115,24.1,0.0,10.1,11,318,105.0,106.0
2017-11-15,110,25.2,0.1,17.1,11,319,115.0,107.57142857142857
2017-11-16,96,25.5,0.2,13.3,11,320,110.0,109.42857142857143
2017-11-17,75,24.5,0.0,9.1,11,321,96.0,107.57142857142857
2017-11-18,88,25.1,0.0,8.8,11,322,75.0,101.42857142857143
2017-11-19,80,25.0,0.0,12.5,11,323,88.0,95.57142857142857
2017-11-20,85,24.9,0.1,10.4,11,324,80.0,92.71428571428571
2017-11-21,89,24.8,0.3,13.4,11,325,85.0,89.0
2017-11-22,102,25.3,0.0,10.7,11,326,89.0,87.85714285714286
2017-11-23,104,25.4,0.0,11.3,11,327,102.0,89.0
2017-11-24,130,25.3,0.0,11.6,11,328,104.0,96.85714285714286
2017-11-25,132,23.4,0.0,12.6,11,329,130.0,103.14285714285714
2017-11-26,141,22.3,0.0,10.1,11,330,132.0,111.85714285714286
2017-11-27,147,22.2,0.0,10.2,11,331,141.0,120.71428571428571
2017-11-28,150,21.8,0.0,9.3,11,332,147.0,129.42857142857142
2017-11-29,164,21.1,0.0,11.4,11,333,150.0,138.28571428571428
2017-11-30,136,21.9,0.0,10.5,11,334,164.0,142.85714285714286
2017-12-01,128,22.3,0.0,13.7,12,335,136.0,142.57142857142858
2017-12-02,124,21.4,0.0,15.5,12,336,128.0,141.42857142857142
2017-12-03,137,21.0,0.0,14.7,12,337,124.0,140.85714285714286
2017-12-04,140,21.5,0.0,13.3,12,338,137.0,139.85714285714286
2017-12-05,112,22.3,0.0,16.4,12,339,140.0,134.42857142857142
2017-12-06,89,22.7,0.0,14.3,12,340,112.0,123.71428571428571
2017-12-07,121,22.8,0.0,9.5,12,341,89.0,121.57142857142857
2017-12-08,145,23.3,0.0,14.4,12,342,121.0,124.0
2017-12-09,133,23.3,0.0,14.7,12,343,145.0,125.28571428571429
2017-12-10,122,22.2,0.0,11.3,12,344,133.0,123.14285714285714
2017-12-11,112,21.5,0.0,10.0,12,345,122.0,119.14285714285714
2017-12-12,159,22.3,0.0,9.1,12,346,112.0,125.85714285714286
2017-12-13,134,22.8,0.0,10.5,12,347,159.0,132.28571428571428
2017-12-14,130,23.4,0.0,14.4,12,348,134.0,133.57142857142858
2017-12-15,126,22.4,0.0,12.9,12,349,130.0,130.85714285714286
2017-12-16,137,21.8,0.0,13.9,12,350,126.0,131.42857142857142
2017-12-17,142,21.5,0.0,14.4,12,351,137.0,134.28571428571428
2017-12-18,141,21.6,0.0,16.1,12,352,142.0,138.42857142857142
2017-12-19,126,20.7,0.0,13.7,12,353,141.0,133.71428571428572
2017-12-20,150,19.9,0.0,10.8,12,354,126.0,136.0
2017-12-21,160,19.8,0.0,10.3,12,355,150.0,140.28571428571428
2017-12-22,145,20.6,0.0,10.5,12,356,160.0,143.0
2017-12-23,166,20.6,0.0,9.5,12,357,145.0,147.14285714285714
2017-12-24,169,20.5,0.0,10.0,12,358,166.0,151.0
2017-12-25,163,21.4,0.0,10.1,12,359,169.0,154.14285714285714
2017-12-26,163,21.0,0.0,12.6,12,360,163.0,159.42857142857142
2017-12-27,136,19.7,0.0,10.9,12,361,163.0,157.42857142857142
2017-12-28,131,20.0,0.0,10.8,12,362,136.0,153.28571428571428
2017-12-29,160,19.3,0.0,11.8,12,363,131.0,155.42857142857142
2017-12-30,129,19.8,0.0,10.9,12,364,160.0,150.14285714285714
2017-12-31,133,20.7,0.0,8.8,12,365,129.0,145.0
2018-01-01,121,22.0,0.0,9.8,1,1,133.0,139.0
2018-01-02,138,22.2,0.0,8.7,1,2,121.0,135.42857142857142
2018-01-03,178,21.4,0.0,11.0,1,3,138.0,141.42857142857142
2018-01-04,171,20.8,0.0,13.8,1,4,178.0,147.14285714285714
2018-01-05,161,20.2,0.0,9.7,1,5,171.0,147.28571428571428
2018-01-06,168,20.3,0.0,10.3,1,6,161.0,152.85714285714286
2018-01-07,151,20.1,0.0,9.3,1,7,168.0,155.42857142857142
2018-01-08,145,20.0,0.0,12.5,1,8,151.0,158.85714285714286
2018-01-09,171,20.3,0.0,11.6,1,9,145.0,163.57142857142858
2018-01-10,172,21.8,0.0,13.0,1,10,171.0,162.71428571428572
2018-01-11,173,22.7,0.0,9.4,1,11,172.0,163.0
2018-01-12,151,23.4,0.0,9.5,1,12,173.0,161.57142857142858
2018-01-13,148,23.7,0.0,13.1,1,13,151.0,158.71428571428572
2018-01-14,137,23.6,0.0,10.2,1,14,148.0,156.71428571428572
2018-01-15,144,24.0,0.0,9.6,1,15,137.0,156.57142857142858
2018-01-16,135,23.1,0.0,10.5,1,16,144.0,151.42857142857142
2018-01-17,124,22.5,0.0,11.2,1,17,135.0,144.57142857142858
2018-01-18,133,22.1,0.0,13.4,1,18,124.0,138.85714285714286
2018-01-19,129,21.3,0.0,9.6,1,19,133.0,135.71428571428572
2018-01-20,139,20.8,0.0,10.1,1,20,129.0,134.42857142857142
2018-01-21,135,20.9,0.0,10.3,1,21,139.0,134.14285714285714
2018-01-22,150,20.6,0.0,10.6,1,22,135.0,135.0
2018-01-23,120,21.5,0.0,11.1,1,23,150.0,132.85714285714286
2018-01-24,124,21.6,0.0,14.1,1,24,120.0,132.85714285714286
2018-01-25,144,22.1,0.0,10.1,1,25,124.0,134.42857142857142
2018-01-26,147,21.5,0.0,10.2,1,26,144.0,137.0
2018-01-27,219,21.5,0.0,10.4,1,27,147.0,148.42857142857142
2018-01-28,137,22.1,0.0,10.2,1,28,219.0,148.71428571428572
2018-01-29,142,21.8,0.0,10.8,1,29,137.0,147.57142857142858
2018-01-30,138,21.3,0.0,13.2,1,30,142.0,150.14285714285714
2018-01-31,131,22.0,0.0,12.2,1,31,138.0,151.14285714285714
2018-02-01,117,21.9,0.0,13.4,2,32,131.0,147.28571428571428
2018-02-02,115,22.4,0.0,11.8,2,33,117.0,142.71428571428572
2018-02-03,107,22.6,0.0,11.8,2,34,115.0,126.71428571428571
2018-02-04,102,22.0,0.0,12.5,2,35,107.0,121.71428571428571
2018-02-05,122,21.5,0.0,15.0,2,36,102.0,118.85714285714286
2018-02-06,116,21.5,0.0,16.7,2,37,122.0,115.71428571428571
2018-02-07,138,23.0,0.3,14.5,2,38,116.0,116.71428571428571
2018-02-08,104,24.0,0.0,7.8,2,39,138.0,114.85714285714286
2018-02-09,106,24.4,0.0,12.5,2,40,104.0,113.57142857142857
2018-02-10,115,23.8,0.1,11.5,2,41,106.0,114.71428571428571
2018-02-11,102,24.4,0.1,18.4,2,42,115.0,114.71428571428571
2018-02-12,100,23.8,0.1,15.6,2,43,102.0,111.57142857142857
2018-02-13,99,23.6,0.0,13.9,2,44,100.0,109.14285714285714
2018-02-14,97,23.4,0.0,15.3,2,45,99.0,103.28571428571429
2018-02-15,115,23.5,0.0,13.7,2,46,97.0,104.85714285714286
2018-02-16,105,23.8,0.0,10.5,2,47,115.0,104.71428571428571
2018-02-17,108,24.0,0.0,10.7,2,48,105.0,103.71428571428571
2018-02-18,118,24.5,0.0,11.4,2,49,108.0,106.0
2018-02-19,104,24.7,0.0,13.3,2,50,118.0,106.57142857142857
2018-02-20,93,24.9,0.0,12.0,2,51,104.0,105.71428571428571
2018-02-21,108,25.0,0.0,13.0,2,52,93.0,107.28571428571429
2018-02-22,115,25.1,0.0,12.2,2,53,108.0,107.28571428571429
2018-02-23,134,25.2,0.0,11.5,2,54,115.0,111.42857142857143
2018-02-24,102,24.4,0.0,17.1,2,55,134.0,110.57142857142857
2018-02-25,102,23.9,0.0,16.4,2,56,102.0,108.28571428571429
2018-02-26,122,24.9,0.0,12.6,2,57,102.0,110.85714285714286
2018-02-27,124,26.0,0.0,15.8,2,58,122.0,115.28571428571429
2018-02-28,127,26.0,0.0,10.9,2,59,124.0,118.0
2018-03-01,122,25.8,0.0,11.4,3,60,127.0,119.0
2018-03-02,116,25.9,0.0,11.5,3,61,122.0,116.42857142857143
2018-03-03,109,26.8,0.0,11.3,3,62,116.0,117.42857142857143
2018-03-04,118,27.7,0.0,11.9,3,63,109.0,119.71428571428571
2018-03-05,105,27.2,0.0,12.6,3,64,118.0,117.28571428571429
2018-03-06,101,27.1,0.0,11.5,3,65,105.0,114.0
2018-03-07,101,27.2,0.0,16.6,3,66,101.0,110.28571428571429
2018-03-08,107,27.1,0.0,14.4,3,67,101.0,108.14285714285714
2018-03-09,117,27.1,0.0,11.4,3,68,107.0,108.28571428571429
2018-03-10,118,27.2,0.0,15.6,3,69,117.0,109.57142857142857
2018-03-11,117,27.5,0.0,10.5,3,70,118.0,109.42857142857143
2018-03-12,92,27.5,0.0,14.3,3,71,117.0,107.57142857142857
2018-03-13,80,27.5,0.0,13.7,3,72,92.0,104.57142857142857
2018-03-14,100,28.2,0.0,14.4,3,73,80.0,104.42857142857143
2018-03-15,92,28.6,0.0,16.9,3,74,100.0,102.28571428571429
2018-03-16,122,24.4,2.9,21.3,3,75,92.0,103.0
2018-03-17,102,23.7,0.1,11.0,3,76,122.0,100.71428571428571
2018-03-18,74,25.3,0.0,12.8,3,77,102.0,94.57142857142857
2018-03-19,87,26.2,0.0,10.4,3,78,74.0,93.85714285714286
2018-03-20,101,27.3,0.0,13.4,3,79,87.0,96.85714285714286
2018-03-21,107,27.8,0.4,16.8,3,80,101.0,97.85714285714286
2018-03-22,132,28.4,0.0,15.7,3,81,107.0,103.57142857142857
2018-03-23,127,28.4,0.0,13.2,3,82,132.0,104.28571428571429
2018-03-24,132,28.9,0.0,10.5,3,83,127.0,108.57142857142857
2018-03-25,139,28.5,0.0,14.6,3,84,132.0,117.85714285714286
2018-03-26,119,28.6,0.0,9.4,3,85,139.0,122.42857142857143
2018-03-27,118,29.3,0.0,10.6,3,86,119.0,124.85714285714286
2018-03-28,118,29.7,0.0,13.4,3,87,118.0,126.42857142857143
2018-03-29,124,29.8,0.0,10.9,3,88,118.0,125.28571428571429
2018-03-30,115,29.7,0.0,11.0,3,89,124.0,123.57142857142857
2018-03-31,108,29.4,0.3,18.4,3,90,115.0,120.14285714285714
2018-04-01,94,28.6,2.4,17.7,4,91,108.0,113.71428571428571
2018-04-02,72,27.7,0.1,18.7,4,92,94.0,107.0
2018-04-03,97,28.0,0.1,12.8,4,93,72.0,104.0
2018-04-04,93,27.7,0.9,11.3,4,94,97.0,100.42857142857143
2018-04-05,86,27.9,1.1,18.2,4,95,93.0,95.0
2018-04-06,97,27.9,3.2,16.0,4,96,86.0,92.42857142857143
2018-04-07,77,26.8,2.7,10.9,4,97,97.0,88.0
2018-04-08,73,25.4,1.7,15.5,4,98,77.0,85.0
2018-04-09,101,26.6,0.6,9.9,4,99,73.0,89.14285714285714
2018-04-10,84,27.1,0.3,11.7,4,100,101.0,87.28571428571429
2018-04-11,70,27.1,0.0,9.0,4,101,84.0,84.0
2018-04-12,72,27.7,2.2,7.7,4,102,70.0,82.0
2018-04-13,66,28.4,0.3,9.5,4,103,72.0,77.57142857142857
2018-04-14,68,28.7,0.1,10.1,4,104,66.0,76.28571428571429
2018-04-15,60,27.9,5.3,15.9,4,105,68.0,74.42857142857143
2018-04-16,100,29.2,0.0,9.7,4,106,60.0,74.28571428571429
2018-04-17,87,30.3,0.4,14.3,4,107,100.0,74.71428571428571
2018-04-18,84,30.3,0.3,9.4,4,108,87.0,76.71428571428571
2018-04-19,107,31.4,0.2,13.2,4,109,84.0,81.71428571428571
2018-04-20,113,31.5,0.0,17.4,4,110,107.0,88.42857142857143
2018-04-21,121,30.9,0.0,13.4,4,111,113.0,96.0
2018-04-22,114,30.6,0.0,15.1,4,112,121.0,103.71428571428571
2018-04-23,82,31.1,0.0,10.0,4,113,114.0,101.14285714285714
2018-04-24,82,31.4,0.0,16.1,4,114,82.0,100.42857142857143
2018-04-25,88,30.4,0.0,13.0,4,115,82.0,101.0
2018-04-26,90,30.4,0.4,14.8,4,116,88.0,98.57142857142857
2018-04-27,92,30.7,0.0,13.3,4,117,90.0,95.57142857142857
2018-04-28,90,30.2,0.1,15.3,4,118,92.0,91.14285714285714
2018-04-29,103,31.1,0.0,15.9,4,119,90.0,89.57142857142857
2018-04-30,101,32.6,0.0,16.3,4,120,103.0,92.28571428571429
2018-05-01,117,32.3,0.0,19.7,5,121,101.0,97.28571428571429
2018-05-02,81,31.1,0.0,17.1,5,122,117.0,96.28571428571429
2018-05-03,100,29.5,3.5,23.6,5,123,81.0,97.71428571428571
2018-05-04,68,29.3,0.0,14.1,5,124,100.0,94.28571428571429
2018-05-05,68,30.6,0.0,12.4,5,125,68.0,91.14285714285714
2018-05-06,80,31.3,0.0,15.7,5,126,68.0,87.85714285714286
2018-05-07,86,31.5,0.0,11.5,5,127,80.0,85.71428571428571
2018-05-08,96,31.6,0.6,16.1,5,128,86.0,82.71428571428571
2018-05-09,105,30.6,0.2,15.3,5,129,96.0,86.14285714285714
2018-05-10,73,31.1,0.3,16.4,5,130,105.0,82.28571428571429
2018-05-11,78,31.1,0.1,14.0,5,131,73.0,83.71428571428571
2018-05-12,86,30.8,0.2,15.8,5,132,78.0,86.28571428571429
2018-05-13,104,30.5,0.1,10.7,5,133,86.0,89.71428571428571
2018-05-14,82,30.3,0.7,11.4,5,134,104.0,89.14285714285714
2018-05-15,74,29.4,0.3,15.3,5,135,82.0,86.0
2018-05-16,78,30.4,0.3,11.7,5,136,74.0,82.14285714285714
2018-05-17,109,30.8,0.4,13.2,5,137,78.0,87.28571428571429
2018-05-18,78,29.7,1.0,18.1,5,138,109.0,87.28571428571429
2018-05-19,106,31.6,0.0,14.0,5,139,78.0,90.14285714285714
2018-05-20,95,31.6,0.0,15.6,5,140,106.0,88.85714285714286
2018-05-21,134,31.6,0.0,13.7,5,141,95.0,96.28571428571429
2018-05-22,105,31.0,2.1,12.1,5,142,134.0,100.71428571428571
2018-05-23,104,30.7,1.6,14.9,5,143,105.0,104.42857142857143
2018-05-24,92,30.2,3.4,14.3,5,144,104.0,102.0
2018-05-25,118,31.9,0.0,13.0,5,145,92.0,107.71428571428571
2018-05-26,70,31.6,0.3,15.2,5,146,118.0,102.57142857142857
2018-05-27,77,31.2,0.0,12.0,5,147,70.0,100.0
2018-05-28,75,32.4,0.2,10.6,5,148,77.0,91.57142857142857
2018-05-29,77,32.9,0.5,16.9,5,149,75.0,87.57142857142857
2018-05-30,82,32.7,0.2,17.3,5,150,77.0,84.42857142857143
2018-05-31,87,31.7,9.2,17.1,5,151,82.0,83.71428571428571
2018-06-01,108,29.8,4.1,11.8,6,152,87.0,82.28571428571429
2018-06-02,72,29.4,4.0,13.3,6,153,108.0,82.57142857142857
2018-06-03,85,30.4,2.3,14.0,6,154,72.0,83.71428571428571
2018-06-04,78,30.1,1.9,14.8,6,155,85.0,84.14285714285714
2018-06-05,74,29.5,1.2,15.5,6,156,78.0,83.71428571428571
2018-06-06,76,28.3,5.0,17.5,6,157,74.0,82.85714285714286
2018-06-07,60,26.8,11.6,18.2,6,158,76.0,79.0
2018-06-08,62,25.6,6.3,18.0,6,159,60.0,72.42857142857143
2018-06-09,55,26.3,2.2,19.8,6,160,62.0,70.0
2018-06-10,47,26.1,2.6,28.1,6,161,55.0,64.57142857142857
2018-06-11,52,25.9,8.8,25.6,6,162,47.0,60.857142857142854
2018-06-12,73,27.1,1.7,25.3,6,163,52.0,60.714285714285715
2018-06-13,80,28.0,0.0,27.9,6,164,73.0,61.285714285714285
2018-06-14,88,27.7,0.0,22.3,6,165,80.0,65.28571428571429
2018-06-15,85,28.5,0.0,20.3,6,166,88.0,68.57142857142857
2018-06-16,63,28.1,0.0,21.3,6,167,85.0,69.71428571428571
2018-06-17,66,27.5,0.4,24.5,6,168,63.0,72.42857142857143
2018-06-18,53,27.1,2.1,24.8,6,169,66.0,72.57142857142857
2018-06-19,44,27.8,0.0,22.4,6,170,53.0,68.42857142857143
2018-06-20,63,28.9,0.0,16.1,6,171,44.0,66.0
2018-06-21,48,28.9,1.3,15.0,6,172,63.0,60.285714285714285
2018-06-22,52,26.3,8.0,17.5,6,173,48.0,55.57142857142857
2018-06-23,50,25.9,9.0,16.7,6,174,52.0,53.714285714285715
2018-06-24,42,26.9,1.0,21.6,6,175,50.0,50.285714285714285
2018-06-25,47,27.1,0.4,28.3,6,176,42.0,49.42857142857143
2018-06-26,41,26.9,0.2,27.2,6,177,47.0,49.0
2018-06-27,53,25.8,2.1,23.4,6,178,41.0,47.57142857142857
2018-06-28,53,25.8,6.9,20.9,6,179,53.0,48.285714285714285
2018-06-29,56,27.1,0.1,15.8,6,180,53.0,48.857142857142854
2018-06-30,59,27.6,0.1,14.8,6,181,56.0,50.142857142857146
2018-07-01,52,27.7,0.0,14.5,7,182,59.0,51.57142857142857
2018-07-02,52,28.1,0.0,16.6,7,183,52.0,52.285714285714285
2018-07-03,48,26.9,2.7,23.1,7,184,52.0,53.285714285714285
2018-07-04,58,27.4,0.4,28.1,7,185,48.0,54.0
2018-07-05,58,26.8,0.1,28.8,7,186,58.0,54.714285714285715
2018-07-06,44,25.0,7.2,26.6,7,187,58.0,53.0
2018-07-07,62,24.4,13.9,25.8,7,188,44.0,53.42857142857143
2018-07-08,50,24.6,3.4,28.5,7,189,62.0,53.142857142857146
2018-07-09,48,24.3,19.2,30.1,7,190,50.0,52.57142857142857
2018-07-10,50,24.7,3.6,25.6,7,191,48.0,52.857142857142854
2018-07-11,46,24.1,15.5,25.0,7,192,50.0,51.142857142857146
2018-07-12,41,22.9,32.8,28.2,7,193,46.0,48.714285714285715
2018-07-13,35,24.4,2.7,26.4,7,194,41.0,47.42857142857143
2018-07-14,40,23.5,12.4,24.2,7,195,35.0,44.285714285714285
2018-07-15,57,23.6,15.8,28.7,7,196,40.0,45.285714285714285
2018-07-16,36,23.5,14.2,30.5,7,197,57.0,43.57142857142857
2018-07-17,36,25.2,5.2,35.4,7,198,36.0,41.57142857142857
2018-07-18,41,26.4,0.4,30.6,7,199,36.0,40.857142857142854
2018-07-19,51,26.1,2.6,30.3,7,200,41.0,42.285714285714285
2018-07-20,42,23.7,15.7,24.9,7,201,51.0,43.285714285714285
2018-07-21,50,24.0,9.4,23.8,7,202,42.0,44.714285714285715
2018-07-22,69,25.3,0.1,29.5,7,203,50.0,46.42857142857143
2018-07-23,66,25.5,0.8,24.2,7,204,69.0,50.714285714285715
2018-07-24,57,26.2,1.3,23.6,7,205,66.0,53.714285714285715
2018-07-25,56,26.4,1.0,25.9,7,206,57.0,55.857142857142854
2018-07-26,52,26.0,0.5,27.7,7,207,56.0,56.0
2018-07-27,53,25.4,3.3,24.5,7,208,52.0,57.57142857142857
2018-07-28,56,26.1,1.2,23.5,7,209,53.0,58.42857142857143
2018-07-29,76,26.5,0.1,25.2,7,210,56.0,59.42857142857143
2018-07-30,88,26.8,0.0,23.4,7,211,76.0,62.57142857142857
2018-07-31,76,26.7,0.5,24.8,7,212,88.0,65.28571428571429
